date,day,hour_rounded,line_num,line_name,direction,alternative,agency_name,route_type,origin_city,origin_station,destination_city,destination_station,number_of_stops,route_length_km,departure_time_planned,arrival_time_planned,duration_min_planned,duration_min_actual,duration_difference_min,speed_kmh_planned,speed_kmh_actual,SIRI_id
2024-01-11,Thursday,11,149,איזור התעשיה כפר סבא-כפר סבא<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Metropolin,bus,כפר סבא,איזור התעשיה כפר סבא,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,40.0,30.137,11:36:00,12:32:59,57,74.0,17.0,31.7,24.4,59193029
2024-01-08,Monday,10,39,מסוף עמידר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,מסוף רדינג/הורדה,36.0,11.701,10:50:00,11:30:59,41,59.0,18.0,17.1,11.9,58845367
2024-01-08,Monday,6,39,מסוף עמידר-רמת גן<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף עמידר,תל אביב יפו,מסוף רדינג/הורדה,36.0,11.701,06:20:00,07:00:59,41,97.0,56.0,17.1,7.2,58702231
2024-01-08,Monday,8,63,מסוף אלוף שדה-רמת גן<->מסוף כרמלית/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,מסוף אלוף שדה,תל אביב יפו,מסוף כרמלית/הורדה,33.0,11.318,08:03:00,08:43:59,41,71.0,30.0,16.6,9.6,58827836
2024-01-08,Monday,10,300,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת.מרכזית אשקלון/הורדה-אשקלון-1#,1.0,#,Egged,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,אשקלון,ת.מרכזית אשקלון/הורדה,18.0,53.817,10:30:00,11:25:59,56,60.0,4.0,57.7,53.8,58842891
2024-01-08,Monday,13,475,האלה/דקר-לוד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-12,1.0,2,Kavim,bus,לוד,האלה/דקר,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,39.0,23.289,13:15:00,14:01:51,47,75.0,28.0,29.7,18.6,58748972
2024-01-11,Thursday,20,49,מסוף רדינג/רציפים-תל אביב יפו<->בית ספר בית יעקב/דרך מנחם בגין-פתח תקווה-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,מסוף רדינג/רציפים,פתח תקווה,בית ספר בית יעקב/דרך מנחם בגין,54.0,22.093,20:30:00,21:30:48,61,60.0,-1.0,21.7,22.1,59246826
2024-01-08,Monday,14,278,רבן יוחנן בן זכאי/רבי טרפון-אלעד<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-10,1.0,0,Metropolin,bus,אלעד,רבן יוחנן בן זכאי/רבי טרפון,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,35.0,22.051,14:30:00,15:17:59,48,51.0,3.0,27.6,25.9,58870777
2024-01-08,Monday,9,13,בי''ח וולפסון-חולון<->בית ברבור/דרך ההגנה-תל אביב יפו-2#,2.0,#,Metropolin,bus,חולון,בי''ח וולפסון,תל אביב יפו,בית ברבור/דרך ההגנה,44.0,12.751,09:00:00,09:56:59,57,48.0,-9.0,13.4,15.9,58833523
2024-01-07,Sunday,1,566,הרכבת/סלומון-תל אביב יפו<->בית העלמין-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,הרכבת/סלומון,ראש העין,בית העלמין,69.0,42.242,01:00:00,02:39:19,99,62.0,-37.0,25.6,40.9,58681075
2024-01-08,Monday,16,7,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,מסוף עתידים,53.0,14.987,16:20:00,17:12:59,53,96.0,43.0,17.0,9.4,58883032
2024-01-10,Wednesday,14,91,השונית/יורדי ים-הרצליה<->מסוף הטייסים-תל אביב יפו-1#,1.0,#,Metropolin,bus,הרצליה,השונית/יורדי ים,תל אביב יפו,מסוף הטייסים,37.0,17.693,14:20:00,15:04:50,45,69.0,24.0,23.6,15.4,59097744
2024-01-05,Friday,12,66,הכובשים/דניאל-תל אביב יפו<->ת. מרכזית פ''ת/הורדה-פתח תקווה-20,2.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,פתח תקווה,ת. מרכזית פ''ת/הורדה,43.0,15.787,12:45:00,13:38:20,53,80.0,27.0,17.9,11.8,58652561
2024-01-11,Thursday,8,70,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,22.0,10.91,08:54:00,09:20:36,27,29.0,2.0,24.2,22.6,59175174
2024-01-11,Thursday,4,103,לוי/יצחק רבין-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,לוי/יצחק רבין,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,33.0,36.867,04:00:00,04:55:54,56,55.0,-1.0,39.5,40.2,59140506
2024-01-07,Sunday,17,172,מסוף רדינג/רציפים-תל אביב יפו<->חניון תמנע-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,חולון,חניון תמנע,53.0,17.211,17:06:00,18:04:59,59,255.0,196.0,17.5,4.0,58774360
2024-01-08,Monday,12,16,בי''ח שיב''א/שדרות אהרון קציר-רמת גן<->יוסף לוי/הכובשים-תל אביב יפו-20,2.0,0,Dan,bus,רמת גן,בי''ח שיב''א/שדרות אהרון קציר,תל אביב יפו,יוסף לוי/הכובשים,44.0,13.285,12:21:00,13:14:54,54,78.0,24.0,14.8,10.2,58742037
2024-01-09,Tuesday,5,532,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מחנה צבא/אהרון יריב-רמת השרון-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רמת השרון,מחנה צבא/אהרון יריב,16.0,12.346,05:20:00,05:50:56,31,31.0,0.0,23.9,23.9,58923288
2024-01-10,Wednesday,21,32,הרב שלמה גורן/מבטחים-גבעת שמואל<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,גבעת שמואל,הרב שלמה גורן/מבטחים,תל אביב יפו,מסוף עתידים,36.0,12.558,21:30:00,22:05:29,35,33.0,-2.0,21.5,22.8,59135023
2024-01-08,Monday,22,53,קהילות יעקב/רבי יוסף צבי רימון-בני ברק<->ת.מרכזית תל אביב קומה 7/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,בני ברק,קהילות יעקב/רבי יוסף צבי רימון,תל אביב יפו,ת.מרכזית תל אביב קומה 7/הורדה,26.0,9.682,22:25:00,22:57:33,33,40.0,7.0,17.6,14.5,58908638
2024-01-08,Monday,16,125,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קריית חינוך-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,קריית חינוך,57.0,19.918,16:17:00,17:23:38,67,96.0,29.0,17.8,12.4,58882641
2024-01-08,Monday,13,7,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->מסוף וולפסון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,מסוף וולפסון,53.0,16.716,13:00:00,13:53:59,54,94.0,40.0,18.6,10.7,58746509
2024-01-08,Monday,6,108,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->מסוף עתידים-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,מסוף עתידים,17.0,34.635,06:20:00,07:00:59,41,66.0,25.0,50.7,31.5,58702404
2024-01-08,Monday,14,61,הכובשים/דניאל-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,הכובשים/דניאל,רמת גן,מסוף עמידר,38.0,11.718,14:50:00,15:29:26,39,87.0,48.0,18.0,8.1,58872852
2024-01-05,Friday,7,172,חניון תמנע-חולון<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון תמנע,תל אביב יפו,מסוף רדינג/הורדה,55.0,16.963,07:30:00,08:30:11,60,90.0,30.0,17.0,11.3,58623062
2024-01-09,Tuesday,9,190,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-2#,2.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. רכבת הראשונים,28.0,18.812,09:20:00,10:04:11,44,47.0,3.0,25.7,24.0,58950209
2024-01-10,Wednesday,4,6א,מסוף עתידים-תל אביב יפו<->ת. רכבת אוניברסיטה/איסוף-תל אביב יפו-11,1.0,1,Metropolin,bus,תל אביב יפו,מסוף עתידים,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,44.0,13.047,04:10:00,04:58:53,49,36.0,-13.0,16.0,21.7,59027696
2024-01-11,Thursday,19,25,מסוף אונברסיטת ת''א-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,חניון אגד/דן שומרון,62.0,20.05,19:48:00,20:56:59,69,84.0,15.0,17.4,14.3,59244216
2024-01-09,Tuesday,16,116,מסוף קרית אונו-קרית אונו<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,קרית אונו,מסוף קרית אונו,תל אביב יפו,קלצ'קין,32.0,17.044,16:50:00,17:35:29,45,67.0,22.0,22.7,15.3,59000379
2024-01-09,Tuesday,10,606,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->ת. רכבת נתניה-נתניה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,נתניה,ת. רכבת נתניה,54.0,37.728,10:30:00,11:44:25,74,65.0,-9.0,30.6,34.8,58960155
2024-01-08,Monday,15,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,15:40:00,16:21:01,41,41.0,0.0,48.2,48.2,58879885
2024-01-08,Monday,13,60,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->מסוף עמידר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,רמת גן,מסוף עמידר,24.0,8.881,13:12:00,13:42:28,30,63.0,33.0,17.8,8.5,58747892
2024-01-10,Wednesday,7,271,מסוף קריית שרת-חולון<->קלצ'קין-תל אביב יפו-2#,2.0,#,Egged,bus,חולון,מסוף קריית שרת,תל אביב יפו,קלצ'קין,40.0,17.087,07:45:00,08:32:59,48,76.0,28.0,21.4,13.5,59053572
2024-01-10,Wednesday,19,271,מסוף אונברסיטת ת''א-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף אונברסיטת ת''א,חולון,שדרות ירושלים/מפרץ שלמה,41.0,16.841,19:00:00,19:46:59,47,56.0,9.0,21.5,18.0,59125443
2024-01-08,Monday,7,194,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->ת. רכבת הראשונים-ראשון לציון-1#,1.0,#,Egged,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראשון לציון,ת. רכבת הראשונים,27.0,21.257,07:32:00,08:17:59,46,50.0,4.0,27.7,25.5,58710413
2024-01-11,Thursday,13,125,ת.רק''ל הקוממיות/דרך בגין-בת ים<->קריית חינוך-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,קריית חינוך,57.0,19.918,13:48:00,14:54:38,67,96.0,29.0,17.8,12.4,59208519
2024-01-05,Friday,8,575,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,כפר סבא,תחנה מרכזית כפ''ס/הורדה,29.0,22.829,08:00:00,08:48:59,49,56.0,7.0,28.0,24.5,58625755
2024-01-09,Tuesday,16,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,16:30:00,17:10:58,41,69.0,28.0,30.7,18.3,58997793
2024-01-08,Monday,4,25,חניון אגד/חורשת היובל-חולון<->קלצ'קין-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון אגד/חורשת היובל,תל אביב יפו,קלצ'קין,59.0,20.087,04:51:00,05:59:38,69,85.0,16.0,17.5,14.2,58804818
2024-01-11,Thursday,19,8,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף הטייסים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף אונברסיטת ת''א,תל אביב יפו,מסוף הטייסים,42.0,13.57,19:58:00,20:47:59,50,62.0,12.0,16.3,13.1,59244690
2024-01-09,Tuesday,9,71,מסוף קניון הזהב-ראשון לציון<->קריית חינוך-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,מסוף קניון הזהב,תל אביב יפו,קריית חינוך,45.0,19.688,09:45:00,10:40:59,56,84.0,28.0,21.1,14.1,58952734
2024-01-08,Monday,7,286,ת.מרכזית תל אביב קומה 7/רציפים-תל אביב יפו<->אוניברסיטת אריאל/כביש 31-אריאל-21,2.0,1,Tnufa,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 7/רציפים,אריאל,אוניברסיטת אריאל/כביש 31,58.0,51.931,07:00:00,08:31:18,91,85.0,-6.0,34.2,36.7,58706574
2024-01-08,Monday,7,72,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,37.0,15.179,07:29:00,08:21:00,52,78.0,26.0,17.5,11.7,58823979
2024-01-09,Tuesday,20,55,מסוף רדינג/רציפים-תל אביב יפו<->מסוף קרית אונו-קרית אונו-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,קרית אונו,מסוף קרית אונו,53.0,17.077,20:45:00,21:42:08,57,58.0,1.0,18.0,17.7,59018603
2024-01-09,Tuesday,13,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,13:00:00,13:40:58,41,93.0,52.0,30.7,13.6,58974212
2024-01-11,Thursday,4,56,מסוף רדינג/רציפים-תל אביב יפו<->מסוף יהוד/הורדה-יהוד מונוסון-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,יהוד מונוסון,מסוף יהוד/הורדה,46.0,19.06,04:20:00,05:16:59,57,58.0,1.0,20.1,19.7,59143169
2024-01-06,Saturday,18,445,מסוף רדינג/רציפים-תל אביב יפו<->נתב''ג טרמינל 3/קומת תח''צ-נמל תעופה בן גוריון-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,נמל תעופה בן גוריון,נתב''ג טרמינל 3/קומת תח''צ,22.0,24.908,18:30:00,19:24:11,54,99.0,45.0,27.7,15.1,58668955
2024-01-08,Monday,8,194,ת. רכבת הראשונים-ראשון לציון<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-2#,2.0,#,Egged,bus,ראשון לציון,ת. רכבת הראשונים,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,27.0,21.268,08:00:00,08:49:00,49,61.0,12.0,26.0,20.9,58713320
2024-01-10,Wednesday,15,300,ת. מרכזית אשקלון רציפים/בינעירוני-אשקלון<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-2#,2.0,#,Egged,bus,אשקלון,ת. מרכזית אשקלון רציפים/בינעירוני,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,15.0,53.662,15:20:00,16:24:59,65,69.0,4.0,49.5,46.7,59103683
2024-01-08,Monday,6,111,ת. מרכזית מודיעין מכבים רעות-מודיעין מכבים רעות<->ת. רכבת תל אביב - סבידור/חנה וסע-תל אביב יפו-10,1.0,0,Kavim,bus,מודיעין מכבים רעות,ת. מרכזית מודיעין מכבים רעות,תל אביב יפו,ת. רכבת תל אביב - סבידור/חנה וסע,16.0,32.937,06:40:00,07:21:01,41,58.0,17.0,48.2,34.1,58820130
2024-01-08,Monday,18,54,מסוף כרמלית-תל אביב יפו<->מסוף עתידים-תל אביב יפו-10,1.0,0,Dan,bus,תל אביב יפו,מסוף כרמלית,תל אביב יפו,מסוף עתידים,44.0,14.351,18:07:00,18:55:58,49,65.0,16.0,17.6,13.2,58893516
2024-01-08,Monday,7,172,חניון תמנע-חולון<->מסוף רדינג/הורדה-תל אביב יפו-20,2.0,0,Dan,bus,חולון,חניון תמנע,תל אביב יפו,מסוף רדינג/הורדה,55.0,16.963,07:08:00,08:08:11,60,83.0,23.0,17.0,12.3,58707720
2024-01-10,Wednesday,4,567,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->תחנה מרכזית כפ''ס/הורדה-כפר סבא-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,כפר סבא,תחנה מרכזית כפ''ס/הורדה,26.0,21.012,04:16:00,04:56:58,41,45.0,4.0,30.7,28.0,59028754
2024-01-09,Tuesday,6,340,הכוהנים/השקד-בני עי''ש<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,בני עי''ש,הכוהנים/השקד,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,47.2,06:00:00,07:06:33,67,79.0,12.0,42.3,35.8,58928376
2024-01-09,Tuesday,5,16,תחנת מוניות רמת גן דרך הטייסים-תל אביב יפו<->תחנת מוניות תל אביב הכובשים-תל אביב יפו-1#,1.0,#,Odelya_Moniyot_LTD,Service_taxi,תל אביב יפו,תחנת מוניות רמת גן דרך הטייסים,תל אביב יפו,תחנת מוניות תל אביב הכובשים,2.0,5.037,05:00:00,05:27:29,27,705.0,678.0,11.2,0.4,58921012
2024-01-05,Friday,9,40,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->חניון אגד/דן שומרון-חולון-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,חולון,חניון אגד/דן שומרון,48.0,18.095,09:30:00,10:25:20,55,86.0,31.0,19.7,12.6,58634075
2024-01-08,Monday,12,506,מסוף אונברסיטת ת''א-תל אביב יפו<->מסוף שוהם-שוהם-20,2.0,0,Kavim,bus,תל אביב יפו,מסוף אונברסיטת ת''א,שוהם,מסוף שוהם,39.0,32.134,12:41:00,13:43:43,63,84.0,21.0,30.6,23.0,58744254
2024-01-11,Thursday,9,36,מסוף רדינג/רציפים-תל אביב יפו<->החרושת/מסוף אור יהודה-אור יהודה-10,1.0,0,Metropolin,bus,תל אביב יפו,מסוף רדינג/רציפים,אור יהודה,החרושת/מסוף אור יהודה,42.0,15.728,09:00:00,09:49:59,50,11.0,-39.0,18.9,85.8,59175658
2024-01-10,Wednesday,17,189,מסוף עתידים-תל אביב יפו<->שדרות ירושלים/מפרץ שלמה-חולון-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,חולון,שדרות ירושלים/מפרץ שלמה,52.0,21.354,17:50:00,18:57:19,67,96.0,29.0,19.1,13.3,59119602
2024-01-08,Monday,10,242,מסוף עתידים-תל אביב יפו<->מסוף בית העלמין/הורדה-בת ים-10,1.0,0,Dan,bus,תל אביב יפו,מסוף עתידים,בת ים,מסוף בית העלמין/הורדה,12.0,17.769,10:10:00,10:46:59,37,47.0,10.0,28.8,22.7,58840949
2024-01-08,Monday,16,477,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->אליהו הנביא/מרים הנביאה-ראש העין-20,2.0,0,Electra_Afikim,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,ראש העין,אליהו הנביא/מרים הנביאה,35.0,23.561,16:35:00,17:26:38,52,70.0,18.0,27.2,20.2,58884492
2024-01-10,Wednesday,13,33,מסוף רדינג/רציפים-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,מסוף רדינג/רציפים,רמת גן,איצטדיון וינטר,42.0,15.068,13:24:00,14:23:20,59,93.0,34.0,15.3,9.7,59091151
2024-01-11,Thursday,15,124,ת. רכבת תל אביב- סבידור/רציפים A-תל אביב יפו<->המוביל/טארק עבד אל חי-טירה-1#,1.0,#,Metropolin,bus,תל אביב יפו,ת. רכבת תל אביב- סבידור/רציפים A,טירה,המוביל/טארק עבד אל חי,27.0,34.946,15:10:00,15:53:18,43,61.0,18.0,48.8,34.4,59218167
2024-01-08,Monday,13,64,הרב עובדיה יוסף/שלום צלח-פתח תקווה<->מסוף כרמלית/הורדה-תל אביב יפו-10,1.0,0,Electra_Afikim,bus,פתח תקווה,הרב עובדיה יוסף/שלום צלח,תל אביב יפו,מסוף כרמלית/הורדה,52.0,18.984,13:15:00,14:13:59,59,89.0,30.0,19.3,12.8,58748372
2024-01-11,Thursday,10,171,מסוף אזורי חן-תל אביב יפו<->חניון אגד/דן שומרון-חולון-1#,1.0,#,Egged,bus,תל אביב יפו,מסוף אזורי חן,חולון,חניון אגד/דן שומרון,41.0,18.291,10:00:00,10:52:59,53,87.0,34.0,20.7,12.6,59181967
2024-01-08,Monday,11,501,ת.מרכזית תל אביב קומה 6/רציפים-תל אביב יפו<->מסוף רעננה/דרך השרון-רעננה-2#,2.0,#,Metropolin,bus,תל אביב יפו,ת.מרכזית תל אביב קומה 6/רציפים,רעננה,מסוף רעננה/דרך השרון,41.0,22.151,11:29:00,12:26:23,57,84.0,27.0,23.3,15.8,58849728
2024-01-11,Thursday,4,42,ת.רק''ל הקוממיות/דרך בגין-בת ים<->מסוף עתידים-תל אביב יפו-20,2.0,0,Dan,bus,בת ים,ת.רק''ל הקוממיות/דרך בגין,תל אביב יפו,מסוף עתידים,51.0,19.392,04:11:00,05:17:59,67,92.0,25.0,17.4,12.6,59141976
2024-01-10,Wednesday,17,340,הכוהנים/השקד-בני עי''ש<->ת.מרכזית תל אביב קומה 6/הורדה-תל אביב יפו-1#,1.0,#,Electra_Afikim,bus,בני עי''ש,הכוהנים/השקד,תל אביב יפו,ת.מרכזית תל אביב קומה 6/הורדה,34.0,47.2,17:30:00,18:36:33,67,73.0,6.0,42.3,38.8,59117841
2024-01-09,Tuesday,22,57,ת. רכבת אוניברסיטה/איסוף-תל אביב יפו<->איצטדיון וינטר-רמת גן-10,1.0,0,Dan,bus,תל אביב יפו,ת. רכבת אוניברסיטה/איסוף,רמת גן,איצטדיון וינטר,40.0,12.141,22:05:00,22:49:59,45,39.0,-6.0,16.2,18.7,59021886
